reviewer_score,id
9.08,109666
9.26,486059
9.46,43308
7.82,246824
6.5,203026
7.37,281239
6.85,327548
6.47,187337
7.95,253276
7.74,241923
8.08,187310
8.52,504098
9.32,457460
5.92,278129
9.08,396867
9.02,302209
7.45,62320
7.89,375978
8.4575,154362
5.87,132621
4.89,489068
7.63,252589
9.56,463285
7.18,229993
7.34,34268
7.65,339981
9.54,154520
8.79,443809
8.13,428586
8.79,98438
7.25,299105
4.89,145027
9.59,62197
9.0,151159
7.36,172795
7.89,325095
8.82,515195
8.65,52821
7.12,357323
8.55,388452
6.26,125291
6.2,232444
5.93,515056
9.43,238959
9.01,12679
7.15,176738
3.9,485047
8.5,46182
7.19,430752
9.53,145987
7.17,266959
8.42,314376
9.18,301589
6.1,245185
9.0,14135
7.18,508017
8.84,223609
9.37,182755
8.59,12563
8.24,30523
7.2,222396
9.65,391042
8.48,484794
6.48,168971
9.64,178139
9.22,107284
9.19,150202
8.48,430890
9.46,256124
6.99,353834
9.48,484148
9.66,101852
5.86,107762
9.52,89870
8.68,211839
9.1,458687
7.88,380957
9.54,262018
9.65,152435
9.22,171111
9.51,194199
7.65,464054
7.63,356605
7.88,65621
6.05,488281
6.39,508335
8.96,244685
6.99,347007
9.49,389832
8.67,182903
4.23,334758
5.51,441380
8.64,229004
8.51,508114
9.32,234021
6.71,99968
7.24,352082
6.71,115349
8.96,414349
8.85,247685
8.78,236489
9.04,404231
7.66,492007
4.07,256813
7.5,305545
6.6,468518
9.33,233768
8.22,317235
9.66,27727
9.22,143610
6.05,187666
8.66,311906
6.74,391543
7.95,465395
6.47,300631
8.22,231482
6.57,134163
9.22,428531
7.49,79816
9.26,291713
8.04,93451
9.12,59162
8.55,39706
8.95,195175
8.16,166267
8.3,201483
7.71,256239
6.82,335180
9.44,174459
8.81,270696
8.5,411631
7.67,420391
9.54,470187
6.58,504163
7.94,460803
9.36,414786
6.99,423385
6.42,34447
8.1,268862
7.52,433705
8.24,73863
8.9,350492
8.4,141942
6.6,78371
8.14,339913
6.76,244249
8.02,320445
6.4,13671
9.08,373146
8.73,374782
8.19,215703
8.55,397971
8.86,379737
6.34,51845
8.98,136279
7.68,351831
7.73,378295
7.86,131189
8.75,251797
8.68,54011
8.23,408218
8.58,353852
9.78,331961
8.96,451538
8.29,253950
8.69,71601
7.82,294341
7.67,203046
9.57,396983
7.67,224516
7.42,363498
8.96,174637
7.4,91645
6.34,11071
8.15,460248
8.6,181277
8.44,358207
5.78,258315
9.46,332260
6.22,515408
6.03,254503
7.27,129170
8.02,226962
8.58,86685
7.37,392395
5.68,349886
5.81,449539
8.04,53313
6.13,27942
8.17,418090
9.45,236181
7.33,457458
7.26,478938
8.15,354634
7.11,296766
7.36,355531
6.39,465431
9.78,173657
7.84,80311
8.0,302610
7.45,462258
8.65,257329
7.08,408242
6.72,395521
7.63,63085
7.91,246461
8.66,482827
8.78,370139
8.963333333333333,287847
7.57,422483
8.74,372978
9.18,376496
8.96,456210
7.66,499417
8.96,289744
7.34,337362
8.29,401645
9.16,37663
7.76,377254
8.28,194898
8.69,193694
9.02,465079
7.67,95624
8.55,156728
8.89,375478
8.7,488252
7.42,74758
9.02,401372
9.19,19603
9.11,270966
9.44,358195
6.2,252053
8.87,39700
5.75,166709
6.76,513610
7.17,364064
8.89,316402
8.8,38857
8.54,456233
6.48,131116
7.83,421330
8.38,281932
7.07,246667
7.49,181004
7.94,81645
8.86,122203
9.02,181435
8.75,73296
9.01,324203
8.46,87661
5.05,376068
8.19,192993
7.6,403924
7.75,3199
8.66,460432
8.92,6382
6.86,10486
5.97,350683
4.79,131675
9.22,437069
9.08,250050
6.55,143621
8.8,142944
8.81,216693
8.43,363283
3.96,479352
4.59,8813
9.41,493583
8.68,103326
8.87,352006
7.59,280861
6.73,167476
7.43,95380
9.05,45192
9.11,170270
7.21,256616
9.48,66960
9.08,163870
9.246666666666666,222956
7.86,2348
9.14,119213
8.47,303887
7.67,380412
8.61,387021
8.61,405998
7.98,308191
4.82,149838
8.23,179055
8.51,409864
8.15,329296
7.47,79109
9.34,153145
7.05,314173
8.97,331283
7.97,494169
9.45,142527
8.38,438777
9.49,238958
8.18,127069
8.37,406504
8.37,96583
9.19,15205
8.69,471470
8.84,167255
8.97,11834
9.58,45592
7.16,23006
7.51,207090
8.99,243800
8.29,326442
9.47,28974
9.4,451992
7.48,229619
4.12,95361
5.42,345831
7.65,123902
9.87,251095
8.35,291291
7.54,317607
6.82,442342
9.53,32123
7.63,411282
8.99,7841
8.33,301896
8.32,19555
5.8,173952
6.49,175563
8.21,165070
8.67,138841
8.92,502774
9.35,205761
9.16,420556
7.75,158157
7.45,368340
6.75,37308
9.15,312032
7.39,504420
7.93,120950
7.46,213086
8.37,28804
8.86,253681
7.92,78883
6.96,139151
9.6,487196
8.73,77827
8.14,400308
9.16,216423
7.29,83093
7.28,226645
6.12,491227
8.93,483629
7.11,344889
7.25,495700
9.35,229662
8.98,44226
9.58,107558
8.91,369816
7.56,418864
9.13,222756
8.58,38711
7.64,68295
9.2,180289
9.05,98304
7.78,232584
7.78,269587
9.39,449989
5.83,136022
9.04,84190
7.99,368822
8.96,485808
9.11,107016
8.85,61604
8.99,48845
8.7,88491
8.84,440115
6.65,334177
7.2,261503
6.91,36835
8.25,13398
5.82,24636
9.46,373015
8.25,228314
8.03,77702
9.46,509219
8.95,351124
9.05,508065
7.58,262261
8.14,292518
6.98,444156
8.78,100288
9.873333333333333,102044
5.38,136781
7.97,468192
8.49,158743
7.96,260185
9.48,185642
5.05,469361
8.84,382708
6.0,104198
7.95,489463
8.66,237077
6.55,103032
9.17,337185
8.69,139702
5.58,187468
8.62,424129
5.65,135176
6.87,87577
8.81,176820
8.87,455377
8.99,149823
7.96,429958
7.76,158364
7.32,393237
9.08,181800
8.8,309471
6.63,396117
8.8,370617
8.35,29203
8.21,132415
9.29,285150
8.39,402855
9.64,171314
7.16,51606
8.28,154295
7.63,43433
7.1,82308
9.22,342063
6.77,236568
9.13,208675
7.8,263404
7.23,177279
8.48,448059
8.62,71236
5.43,355112
7.93,362639
8.04,449453
8.74,365914
7.21,151399
7.99,480143
6.89,134046
8.43,339400
7.07,336156
6.93,396786
9.33,180471
6.67,191363
8.22,138430
7.27,64363
8.47,132697
6.24,4871
8.22,367121
8.62,202291
3.91,204779
8.32,126619
9.42,41574
8.5,328185
9.56,105963
9.21,57419
8.5,250552
8.08,509684
9.02,418421
9.52,185521
8.19,452639
7.64,475686
5.99,66927
8.36,217354
8.11,236041
8.59,89686
8.61,299971
9.71,94544
7.69,164524
8.29,172684
8.01,274182
5.04,341799
7.11,241089
8.75,389945
7.88,20327
8.12,233748
6.79,498208
9.15,391762
9.36,507271
8.42,80271
7.1,365017
8.56,109287
7.46,31754
7.94,150749
6.3,440711
5.69,337112
9.42,472500
4.18,204900
5.25,368426
8.96,183602
7.84,509970
7.93,293672
6.72,482593
5.65,515046
9.43,181705
8.51,309148
7.96,221411
7.94,195467
9.42,309030
7.65,466977
6.91,398056
9.46,38360
7.17,271697
7.35,196068
6.71,233611
8.4,285027
8.32,103372
6.55,79556
9.57,314817
9.28,374776
8.39,298383
9.07,489547
6.65,446618
7.53,162201
7.89,220620
8.77,222019
8.77,355573
9.76,153297
9.66,467709
8.12,88269
8.32,339063
7.11,302503
8.79,322850
7.97,321713
8.58,346583
9.28,451782
8.25,173737
7.89,265103
6.3,371512
9.65,509504
6.98,411494
6.6,461456
4.92,242481
7.81,337067
5.94,453424
9.55,241653
9.18,45584
8.39,477939
8.89,219126
5.65,349642
8.61,37512
8.29,352217
7.48,500195
7.81,334776
7.19,114818
8.83,151682
8.5,373788
7.47,476009
9.52,12558
8.66,357554
5.87,149418
8.23,339825
8.03,412180
7.7,303163
9.03,429804
8.2,105648
8.86,438721
8.83,252846
8.96,233969
5.93,368992
7.35,327067
7.24,345034
8.18,380266
7.84,475390
8.24,287244
9.8,454839
5.58,323276
7.71,143756
7.5,27261
8.87,85803
8.85,88413
8.74,94966
9.33,259880
6.22,242378
7.71,377169
9.3,374131
7.01,176709
6.69,300532
8.7,469138
8.5,422024
8.44,480799
9.45,210703
5.15,65009
6.96,108280
3.48,180168
6.76,197815
8.05,23912
5.8,45717
5.8,76530
9.73,16600
8.94,190353
8.73,458468
8.85,223825
8.07,196584
8.57,178581
7.31,235834
8.4,364245
9.18,86369
6.98,417158
9.15,351790
7.35,194420
9.35,359029
5.9,158104
9.446666666666665,234045
8.33,216435
8.31,384114
7.04,124744
6.41,158049
7.73,495033
7.39,174235
7.2,139032
8.11,1401
8.79,384007
5.98,92580
7.19,312783
5.84,292516
6.79,73889
9.43,472597
8.84,414826
9.884166666666665,16357
9.69,81109
9.12,88646
9.71,84385
8.57,457046
3.83,281311
9.17,90423
9.57,324680
8.07,158250
5.26,129838
8.01,434511
9.27,451827
4.42,65590
6.39,77410
9.17,402285
7.52,278742
8.39,446523
8.89,425121
8.36,379710
6.52,349435
9.33,470068
8.07,295534
8.96,335857
8.93,50643
9.43,272715
9.01,372200
9.78,58716
7.83,438713
8.74,7296
7.11,463619
9.46,362447
8.43,39790
8.13,372783
7.5,307000
6.89,369218
8.37,305719
8.05,214429
8.37,362542
9.1,414959
5.88,172567
5.95,176265
9.52,55710
9.1,219841
8.3,169945
6.59,263293
8.57,53329
9.4,15654
8.81,284520
9.42,111083
9.15,191231
7.49,99592
8.32,497206
9.83,256154
9.24,508046
7.81,430504
7.77,335748
7.51,320486
9.0,270191
7.7,323298
8.05,178132
6.84,46695
8.33,203587
7.56,283348
9.31,18509
9.55,340922
8.4,72182
8.84,197522
9.64,399761
8.12,60687
7.14,337544
6.74,4028
8.72,444674
9.35,349338
8.96,399690
9.01,291281
9.09,7840
7.32,144459
4.82,462187
8.88,477390
6.53,293262
8.44,238760
9.43,226481
7.56,491129
7.99,360662
6.8,279427
8.17,411238
8.01,256309
8.88,328451
5.91,269029
6.64,320494
6.61,66958
9.64,324836
9.37,456468
8.99,52354
8.56,219642
8.34,499681
8.12,48821
8.33,317536
7.59,241027
8.93,204080
9.17,432505
7.8,514054
9.44,452034
7.19,446644
4.82,66684
9.17,377782
8.89,398011
8.31,431302
9.74,199270
7.91,72673
7.32,109907
9.48,431592
6.61,111949
8.47,118346
8.4,247016
7.12,396115
7.63,162997
9.17,299367
7.13,104208
7.58,391642
6.49,350562
6.98,174030
7.1,23125
8.41,397972
8.83,71288
7.05,173828
8.5,491335
6.47,205496
6.83,301705
6.7525,4672
8.52,405229
9.06,294194
5.63,157111
8.45,360893
7.41,221405
7.24,196358
9.32,77939
5.46,207436
8.38,45533
7.84,37237
7.62,299689
9.44,51080
6.28,149912
8.74,43544
6.97,165886
9.3,269727
6.44,23072
7.39,207786
7.46,138455
8.46,44252
8.73,510784
6.76,91371
5.61,383761
9.05,320097
7.87,381267
8.58,242146
7.19,270068
9.06,198024
6.21,334090
7.23,286466
9.51,177963
8.85,85703
6.14,487649
9.255,43466
8.86,346640
9.1,340207
9.21,139473
8.82,61781
8.96,45359
7.94,394422
7.7,344361
7.31,118030
9.27,149910
9.02,63587
6.92,323623
8.26,387927
6.94,338480
9.04,312035
6.64,483334
9.5,327625
6.92,379069
8.62,248189
5.13,162397
8.97,6925
6.96,131136
8.21,80897
8.6,1361
9.05,434388
8.93,485057
9.01,496286
6.76,71364
8.12,381251
6.61,33159
7.98,426304
7.1,313432
9.18,126593
7.26,405790
7.9,226054
8.61,502238
8.62,434006
4.19,269448
9.16,221548
8.16,274483
8.42,366353
4.4,334106
7.65,296561
8.59,7343
9.73,396888
6.46,259308
9.06,216602
9.52,403434
5.5,131811
7.25,335704
8.56,414767
8.23,290095
7.57,216355
8.01,3733
7.74,109235
7.47,209762
6.13,413871
6.86,456892
9.73,503830
9.72,505016
6.69,490046
7.99,206816
8.27,307362
8.35,446035
8.36,40790
9.29,392015
9.13,487423
6.85,377302
6.01,513658
8.31,386884
7.44,454989
7.81,235064
9.16,466312
8.71,470955
9.05,70301
6.33,343618
8.48,258207
8.16,65894
9.12,162872
5.1,123658
8.32,360305
6.89,421979
8.68,37589
7.33,126635
6.05,308966
6.98,121969
7.18,375430
8.48,6353
9.4,42513
9.41,117997
8.36,86747
7.19,197199
8.82,324775
8.41,496983
7.69,39881
7.26,398274
7.52,353635
9.63,510544
8.96,286164
8.74,206027
9.46,328554
7.13,422319
9.24,328483
8.84,266023
9.48,204548
6.47,116925
9.58,57197
9.19,238347
7.34,43496
9.24,240279
8.7,273745
6.44,465778
8.92,297033
8.03,469228
7.6,102308
9.45,20788
8.59,493808
8.85,339334
9.27,171446
7.54,325240
6.66,317215
8.49,71256
5.29,144498
8.27,442954
9.19,327366
6.92,302562
7.88,29866
8.88,471780
8.78,248954
6.56,246767
8.1,481451
6.66,9189
9.34,149194
6.13,455736
7.19,234944
8.91,446625
7.61,14838
6.25,439986
7.92,69693
9.55,318758
9.24,116467
7.68,343551
6.92,167500
8.72,306614
7.43,501063
8.44,473946
5.76,375226
6.01,351731
8.92,456322
9.58,395149
8.62,232576
6.11,335024
8.21,397216
8.53,443125
8.54,507879
6.64,428938
8.96,429128
4.53,195790
9.47,109325
9.11,428552
9.11,99684
8.2,90300
5.38,333036
7.27,170166
7.45,416056
8.03,346118
6.04,497142
8.73,85515
8.97,33600
7.03,382150
7.37,504050
5.89,432967
8.57,312658
6.84,205151
7.31,149285
7.58,79099
8.81,308314
6.36,245644
9.03,289198
9.88,414395
7.26,19904
9.0,482058
9.28,334499
7.72,215060
6.26,264905
9.45,219125
8.46,190925
6.56,344906
9.41,345381
8.39,313069
9.03,495274
7.21,229377
9.03,353593
9.1,109592
8.28,290096
7.62,512100
9.17,399563
8.12,77554
5.71,42870
6.29,243035
6.83,225215
7.77,256649
7.53,198076
5.18,220069
8.12,357889
7.13,482322
8.44,276327
7.13,97262
8.97,345636
7.68,354577
4.21,204916
7.79,24295
5.95,64882
6.29,236123
8.47,32275
8.28,139515
8.2,453999
9.39,210737
6.0,378763
9.49,436772
7.08,79354
9.17,250293
7.81,503977
7.93,262144
9.23,421044
9.41,382220
8.68,417545
8.4,278288
8.99,479067
9.76,229039
9.11,466549
9.44,62984
6.28,202434
6.78,499841
8.77,90014
6.88,493261
7.8,100086
6.95,466731
8.57,259364
6.9,186332
5.15,295847
8.26,371346
8.49,65376
9.58,42185
7.64,44372
7.68,263544
8.97,244004
9.11,110851
8.55,357714
6.96,236588
8.57,198350
9.08,416115
8.92,291499
9.25,11014
7.95,34610
9.71,93393
9.62,203725
8.22,139417
8.42,63420
8.89,408305
7.61,333508
9.5,341218
6.78,442363
8.69,351705
6.69,137281
8.04,130429
7.54,372541
9.35,341780
9.12,229061
7.15,502644
8.41,400543
8.08,9180
8.64,311770
9.07,39581
9.01,499952
7.48,428083
7.37,288785
8.04,53556
9.52,404112
9.19,325285
9.42,462737
8.93,54594
8.95,52961
8.78,351776
7.63,389274
5.71,483063
9.28,40481
9.28,41675
8.29,106268
7.99,73892
8.26,121900
8.94,405685
6.6,479171
7.49,146956
8.11,34203
9.17,302518
9.08,204200
8.25,312339
8.8,365915
8.24,377851
5.91,116253
9.14,177236
9.25,16043
9.46,134380
8.05,270857
8.86,395621
8.37,565
6.56,383932
7.65,310283
8.31,184420
8.27,91292
9.15,412392
8.15,326954
4.01,67198
8.43,109431
9.11,310883
6.68,335399
8.5,324038
8.54,505002
8.39,477232
9.55,59733
7.9,393248
9.22,449334
9.42,207040
8.67,196930
8.82,136486
9.02,232529
6.19,103243
7.59,322494
7.55,235700
9.421666666666667,143224
9.39,122667
8.48,166626
9.06,460854
7.91,121805
9.37,456726
9.34,60745
8.97,510595
8.91,474379
4.95,112672
9.06,293643
7.19,102356
9.52,283949
7.73,162245
6.4,480700
8.57,35448
8.825,217619
7.65,474098
9.17,126527
7.18,120673
6.79,94834
8.88,351091
8.17,366617
6.85,135696
5.69,52213
9.37,56524
5.71,275253
8.61,179091
8.0,497314
6.91,135585
7.7,128780
8.83,285376
7.45,102494
7.03,35095
8.65,457868
7.1,401
8.77,332642
8.65,479357
7.14,489439
8.79,378164
8.98,188479
8.96,495176
9.01,451409
8.92,54875
7.68,313818
7.99,56520
9.05,143837
9.65,451542
9.29,137806
9.28,347899
6.93,308847
8.14,251582
6.05,436214
8.09,406460
8.57,318685
8.46,296366
8.76,32024
7.43,178515
8.05,38778
8.66,50041
8.97,35354
8.02,58144
9.22,424624
9.09,242023
8.78,491851
7.6,296005
6.72,157136
8.78,251596
8.01,319213
8.67,351813
7.81,450674
8.86,159216
8.04,241829
5.46,462371
6.05,296284
4.54,131055
6.9,309583
9.5,253509
5.9,343808
9.7,247476
9.45,399893
7.57,306354
9.59,330472
8.86,468378
6.38,75438
8.38,329341
9.25,347317
8.44,327448
9.51,107196
8.52,96336
8.53,93354
8.67,498412
7.58,125495
7.88,359103
7.26,24221
9.31,397266
6.96,350919
6.83,103717
5.54,285560
8.41,438281
6.39,5101
8.59,174152
6.88,134958
9.4,122411
8.75,283853
8.95,410304
9.39,401300
9.32,188012
7.31,505819
7.08,513217
8.11,102768
8.57,293984
8.54,24035
6.49,214105
6.45,76311
8.45,308964
8.64,184447
7.71,306854
7.87,20939
8.96,34878
7.25,382577
8.44,416421
9.26,218513
6.78,76457
7.63,491428
8.37,367223
8.68,147423
5.78,187201
9.32,284309
8.74,36784
8.32,44184
9.51,391139
7.87,92582
7.97,363554
9.397333333333334,77005
9.43,396582
9.73,322853
8.55,327532
8.05,446106
6.86,195504
8.98,96247
9.42,57387
8.7,284898
8.91,85670
7.72,151065
6.96,243890
9.01,267182
7.73,202856
6.9,218229
6.94,491204
6.48,319942
9.14,153166
9.18,192639
8.07,127128
6.86,244418
9.18,78364
5.93,227023
7.44,361621
8.94,393848
9.22,390297
9.31,198005
9.36,25289
7.46,156154
8.38,31565
9.48,388547
7.54,94323
8.13,441041
7.68,387285
8.97,197544
8.45,245582
8.41,218397
7.84,157113
8.11,506263
8.28,78470
6.67,374297
5.97,227514
9.23,16329
8.8,27421
8.76,425462
9.37,228754
8.81,341072
8.24,464802
7.91,222228
9.38,300817
8.79,316650
7.07,375107
7.12,356619
9.44,57401
8.97,446249
5.37,279568
9.17,81373
7.0,317782
8.13,94874
6.645,131893
6.52,515565
8.67,141301
9.29,359985
9.03,348661
8.59,22973
8.33,98748
7.64,501145
5.86,327821
8.595666666666666,353176
8.64,366055
8.64,510804
7.92,300743
9.11,415707
9.36,366687
7.7,359881
8.05,297681
9.0,311832
7.73,349495
8.79,272243
6.74,130883
8.08,336821
8.96,122309
8.73,492037
4.63,92615
8.44,478493
7.1,365849
7.18,486467
4.88,68418
4.83,431195
6.95,493124
9.38,193911
9.07,247120
9.44,56540
7.66,163222
9.16,499821
6.86,4248
8.11,159365
9.12,94960
7.8,196864
8.89,509547
8.65,222521
9.17,281713
9.419999999999998,101571
7.24,417257
7.24,491588
6.29,80281
8.89,25137
6.78,12031
9.11,28492
9.361666666666668,455032
6.79,440950
8.93,202140
7.36,345581
6.24,485368
8.09,330110
8.49,144163
7.75,127800
7.01,127898
7.86,35444
8.79,383795
8.87,258484
8.51,160982
6.36,345302
9.56,31255
7.8,257216
8.44,433430
7.43,259683
8.37,219454
8.02,17525
9.59,152456
8.11,394681
8.77,108989
8.75,331059
5.67,411180
8.29,274340
8.76,77787
8.05,210451
8.64,425351
6.83,77323
8.89,312063
6.8,90842
7.46,201627
7.04,400587
8.15,189316
6.92,457632
8.72,256996
5.93,51878
9.31,39582
8.44,207754
9.04,183522
8.75,475281
9.13,100613
6.66,39374
7.98,375937
7.53,121879
9.4,430292
5.72,502426
7.16,385027
7.72,378794
6.84,169004
8.26,431925
9.06,124499
7.9,503698
4.69,266393
7.13,345234
6.39,309216
7.86,313830
7.94,306347
9.55,421609
7.55,43215
5.2,457631
8.94,272193
7.03,489420
7.46,177613
8.72,434038
7.59,185981
9.57,78157
7.28,449578
4.79,230665
8.18,252711
8.53,442753
8.11,165816
8.62,38258
5.7,64441
7.64,439644
9.24,38428
8.98,348746
5.53,349045
8.2,328651
7.7,161397
9.1,347297
7.39,473311
7.34,404713
9.65,54421
8.17,381850
8.32,109634
9.4,385535
9.29,509451
9.61,285549
9.03,388264
8.49,399469
6.46,72869
8.89,266236
5.57,117466
7.33,434140
9.37,490605
9.14,257271
7.43,373512
9.62,54340
6.25,402776
7.66,34662
7.95,193159
7.23,6923
9.14,59115
6.94,71472
8.35,217860
8.99,141583
7.22,358887
6.75,158062
8.98,27458
7.89,140787
7.8,287117
8.46,289923
7.38,123290
8.84,39449
9.88,362044
6.55,306197
5.74,117803
8.44,111013
5.32,205267
9.58,181938
7.4,293651
8.87,372811
9.06,48571
6.84,440312
5.28,273190
7.24,474639
7.33,244843
7.32,447780
9.42,18881
6.3,115302
9.2,466093
9.54,388277
9.29,108011
6.49,359441
8.56,491348
8.94,110223
8.59,27520
8.72,412867
9.22,177779
7.24,70597
7.18,299754
7.51,27996
7.84,477066
8.86,101807
8.2,365629
9.03,459492
8.34,145363
7.16,244999
9.09,53899
8.74,164931
9.22,284445
5.45,4503
8.28,383984
8.03,515269
8.33,34555
5.88,406572
8.72,338439
8.42,486046
6.75,471596
8.07,286448
8.64,277618
6.04,26736
7.32,501510
8.84,219692
9.52,63687
8.9,425137
7.54,214690
7.0,353215
7.81,142484
6.65,124175
9.37,153769
8.69,476448
9.0,510659
7.93,419310
8.75,116541
7.47,120753
4.2,146824
7.91,11883
7.51,297098
8.78,312198
6.94,4105
9.03,205962
8.49,229782
7.86,435843
7.37,406642
9.57,232032
7.46,42390
6.18,74445
7.64,461364
8.936666666666667,446284
8.59,440408
7.38,350148
8.89,85461
9.08,83105
6.87,304692
8.32,181473
5.26,337546
9.04,374841
9.08,245862
9.02,270974
7.4,304403
5.88,92213
7.9,495071
7.08,152034
4.77,87323
7.05,25469
8.88,154485
7.89,313778
7.15,258364
8.7,239084
9.62,225519
9.33,412747
8.64,149769
8.49,245253
9.14,484812
9.28,440234
8.97,258500
6.61,344331
7.68,246632
7.89,441332
7.46,373613
9.23,340938
6.35,155557
8.91,367169
8.37,439534
7.98,77927
6.93,168761
9.31,106814
8.7,215642
7.45,8198
8.0,371451
8.53,238537
9.41,402277
9.166666666666666,238048
8.45,182138
8.52,393335
9.37,307897
7.51,257035
8.83,165033
8.77,159579
8.51,114437
5.96,134608
5.22,240400
8.39,416131
9.26,188760
8.98,465518
9.36,100916
9.17,218456
8.06,478163
9.45,268477
8.57,274193
6.38,445281
7.76,320613
8.78,77858
7.82,139678
8.08,510900
9.56,200183
7.11,389060
6.61,118097
8.91,192951
7.82,123871
7.83,77149
8.47,401687
8.57,319126
9.39,340649
8.79,281078
8.95,54771
9.43,418170
8.13,250158
8.6,263353
5.76,135845
8.03,201226
8.47,89572
6.77,22723
8.14,413541
7.66,66231
9.15,141018
6.8,50868
7.0,258129
8.88,180886
8.64,368071
8.0,44499
8.18,338634
9.15,402877
7.92,205571
5.3,299982
5.81,115315
8.0,73234
7.5,423680
7.95,36910
7.35,403904
8.58,6147
8.12,461095
9.21,492023
8.37,135920
7.4,365582
7.91,178935
8.79,493532
8.4,461258
7.26,123312
8.12,166592
8.43,251441
8.19,52233
8.25,46367
9.32,470934
8.8,25414
7.09,284094
7.03,452956
7.71,61612
8.57,261047
7.5,144278
9.26,466733
8.83,123283
8.57,449044
9.0,294136
6.47,407447
8.26,6561
8.79,389810
8.81,129131
7.14,492155
8.88,259020
6.41,392212
6.27,240374
9.57,218069
8.36,176499
6.82,70789
8.48,501035
9.35,332270
7.89,7051
7.79,249137
7.32,113948
9.3,203882
8.82,241014
7.28,355524
6.97,284398
8.81,274491
8.73,429220
4.69,91624
8.11,47311
8.13,502018
7.71,47244
6.44,440330
6.36,295722
8.87,339390
8.91,370672
7.76,132559
7.48,105450
7.13,215012
8.93,367789
6.98,8538
9.24,293995
9.02,283384
8.29,293816
5.79,439556
6.86,320557
9.37,490615
6.96,265379
7.3,238494
8.7,88659
8.6,229958
8.7,108676
8.45,310807
7.63,170073
8.36,276889
8.79,432209
8.61,446972
8.8,376551
7.56,141601
6.5,146022
9.12,135217
8.9,246091
7.48,134051
9.6,13368
7.6,445260
8.29,471585
8.79,407060
8.5,352222
8.22,293709
9.19,32093
8.77,188007
9.13,459148
7.17,409929
7.01,483049
9.88,455696
6.29,169671
8.11,235874
8.57,134771
5.3,65730
6.83,61462
9.3,209406
8.39,124163
7.22,24868
7.75,394244
7.64,7858
8.39,483480
8.58,89293
4.59,475845
9.03,85188
7.84,480984
6.92,495885
9.48,178079
7.7,225416
8.72,205969
5.23,398338
6.5,106271
8.11,416469
8.71,345304
7.36,230687
7.17,107773
9.1,206620
8.62,6292
8.28,220384
7.47,207737
9.51,413053
8.22,79617
7.04,490008
7.17,456884
8.66,106312
7.28,478282
7.32,154905
6.73,366164
8.95,183888
9.37,451362
8.06,418794
8.7,451981
7.97,463078
6.92,106382
8.11,19059
6.61,98870
9.08,157628
7.73,408503
8.16,158086
7.18,456095
8.0,206964
9.19,372882
9.36,483754
6.51,501043
8.04,74915
7.81,505336
8.47,30917
5.47,453364
9.21,16315
8.4,452112
9.38,158603
8.62,124344
8.79,163705
8.48,247217
9.29,311722
9.34,21023
8.81,489336
9.01,238924
6.17,78631
7.45,477721
7.48,301070
4.31,210230
8.93,193386
9.29,221934
6.91,321000
9.52,440737
8.08,425023
6.62,401926
5.82,129869
9.13,45279
8.3,149903
7.83,461301
7.71,310947
9.43,186553
7.8,105826
4.43,64352
9.38,39540
8.12,316322
9.05,301263
6.61,276132
9.07,194238
8.9,316163
6.86,435580
9.29,76817
7.84,273457
8.47,421221
8.65,457692
8.81,126408
8.88,212889
7.82,171655
6.41,461692
9.09,396546
8.47,67645
9.86,199100
9.33,98082
9.53,107302
6.09,252257
8.69,311197
8.85,500832
8.28,395310
7.28,444597
5.06,242764
5.78,186777
9.36,400388
8.88,228970
8.38,327911
9.22,59446
8.23,430313
9.01,200790
8.83,94146
8.88,248959
6.5,210185
6.8,485395
8.06,189392
9.28,96825
8.59,60958
8.35,489390
7.19,476702
6.94,267258
8.66,291418
9.68,201327
7.61,307376
9.07,416054
8.46,342907
9.69,403309
8.95,197920
7.6,70403
6.96,5476
9.24,238072
9.36,197722
6.47,168250
6.69,81758
8.35,125016
7.53,368774
9.59,470961
9.3,28580
8.58,432016
8.78,286802
8.25,463704
9.12,120988
8.88,159545
9.39,448424
6.71,265045
8.93,372893
4.41,359497
9.42,299037
8.81,61795
7.19,289202
8.13,39046
9.47,219582
7.69,369560
8.68,297781
7.68,294646
9.27,497798
8.88,320892
9.69,468876
9.03,433213
8.7,90874
9.26,435204
6.58,157019
8.62,320784
9.26,46046
9.12,386588
9.48,512591
6.13,86606
7.54,280272
5.86,377828
9.0,234058
8.99,430245
7.47,93322
8.17,454924
8.7,330674
7.73,313421
4.97,127567
7.28,41357
7.62,84112
8.2,62446
5.71,365960
9.27,320686
8.32,271178
6.13,56391
4.71,32783
7.16,99166
8.14,314733
8.7,439152
8.71,476540
9.41,384175
5.45,131987
7.71,406492
6.47,299607
5.09,99856
8.65,285894
8.84,429068
9.32,483848
7.41,300062
7.88,254614
7.66,459194
7.27,509758
9.03,272255
8.52,57826
5.18,363701
6.69,51882
8.99,29136
7.61,349714
7.5,468749
7.42,171943
8.76,141771
8.16,156356
8.19,202562
7.59,281492
7.5,514908
6.9,493332
9.46,34918
9.4,374581
9.04,408537
7.73,140645
7.89,465990
9.52,282960
8.9,365826
7.75,266421
7.56,66957
9.57,161250
9.32,167531
9.12,438669
8.64,111
7.96,868
7.53,396186
8.95,442551
8.49,87003
8.87,467986
6.94,9680
7.02,302866
4.57,106491
6.86,467301
9.08,174948
7.9,510710
9.6,200345
8.08,231359
6.03,514726
5.11,65717
